-0.3488,-0.3857
-0.3475,-0.3858
-0.3465,-0.3858
-0.3451,-0.3857
-0.3435,-0.3859
-0.3422,-0.3859
-0.3408,-0.3859
-0.3396,-0.3858
-0.3386,-0.3858
-0.3372,-0.3859
-0.3361,-0.3858
-0.3347,-0.3858
-0.3339,-0.3858
-0.3329,-0.3857
-0.3317,-0.3856
-0.331,-0.3855
-0.3293,-0.3855
-0.3279,-0.3854
-0.3263,-0.3854
-0.325,-0.3852
-0.3237,-0.3852
-0.3218,-0.3853
-0.3202,-0.3854
-0.3192,-0.3857
-0.3177,-0.3859
-0.3161,-0.3861
-0.3143,-0.3861
-0.3124,-0.3861
-0.3107,-0.3863
-0.3097,-0.3863
-0.3082,-0.3863
-0.3067,-0.3865
-0.3052,-0.3867
-0.3042,-0.3868
-0.3025,-0.387
-0.3014,-0.387
-0.2997,-0.3872
-0.2983,-0.3874
-0.297,-0.3877
-0.2951,-0.3881
-0.2934,-0.3881
-0.2921,-0.3883
-0.2908,-0.3885
-0.2889,-0.3888
-0.2875,-0.389
-0.2858,-0.389
-0.2844,-0.3891
-0.2827,-0.3891
-0.2816,-0.3891
-0.2799,-0.3891
-0.2787,-0.3892
-0.2772,-0.3895
-0.2753,-0.3893
-0.2734,-0.3895
-0.2713,-0.3896
-0.2692,-0.3901
-0.2675,-0.3901
-0.2654,-0.3903
-0.2636,-0.3905
-0.2618,-0.3906
-0.2599,-0.391
-0.257,-0.3912
-0.2551,-0.3913
-0.2529,-0.3915
-0.2507,-0.3915
-0.2489,-0.3916
-0.2462,-0.3915
-0.2437,-0.3917
-0.2413,-0.3917
-0.2392,-0.3918
-0.2364,-0.3919
-0.2338,-0.3919
-0.2314,-0.3921
-0.2282,-0.3921
-0.2261,-0.3921
-0.2237,-0.3922
-0.2218,-0.3922
-0.2192,-0.3922
-0.2173,-0.3923
-0.2152,-0.3921
-0.2123,-0.3921
-0.2102,-0.3921
-0.2084,-0.3921
-0.2055,-0.3919
-0.2026,-0.3918
-0.1994,-0.3921
-0.1973,-0.3919
-0.1948,-0.3918
-0.1921,-0.3918
-0.1893,-0.3917
-0.1869,-0.3917
-0.1845,-0.3917
-0.1821,-0.3916
-0.1797,-0.3915
-0.1779,-0.3914
-0.1754,-0.3913
-0.1722,-0.3914
-0.1696,-0.3915
-0.1672,-0.3914
-0.1648,-0.3914
-0.1616,-0.3914
-0.159,-0.3916
-0.1567,-0.3916
-0.154,-0.3915
-0.1512,-0.3914
-0.149,-0.3913
-0.1471,-0.3913
-0.1448,-0.391
-0.142,-0.3908
-0.1398,-0.391
-0.1374,-0.3909
-0.1348,-0.3908
-0.1322,-0.3907
-0.1301,-0.3908
-0.1275,-0.3909
-0.1253,-0.391
-0.1223,-0.3909
-0.1202,-0.3911
-0.1182,-0.3909
-0.1156,-0.3908
-0.113,-0.3911
-0.1106,-0.3909
-0.1078,-0.3908
-0.1057,-0.3907
-0.1032,-0.3906
-0.1007,-0.3905
-0.0975,-0.3903
-0.0948,-0.3906
-0.0923,-0.3905
-0.0899,-0.3905
-0.0868,-0.3905
-0.0846,-0.3904
-0.0824,-0.3904
-0.0803,-0.3903
-0.0778,-0.3902
-0.0752,-0.3902
-0.0719,-0.3902
-0.0691,-0.3904
-0.0666,-0.3906
-0.0635,-0.3906
-0.0606,-0.3906
-0.0584,-0.3905
-0.0562,-0.3905
-0.0534,-0.3905
-0.0504,-0.3907
-0.0478,-0.3908
-0.0453,-0.3907
-0.0434,-0.3906
-0.0408,-0.3905
-0.038,-0.3906
-0.0354,-0.3906
-0.0329,-0.3905
-0.0301,-0.3906
-0.0276,-0.3905
-0.0248,-0.3906
-0.0223,-0.3906
-0.0197,-0.3906
-0.0175,-0.3905
-0.0152,-0.3904
-0.0133,-0.3902
-0.0106,-0.3901
-0.0077,-0.3899
-0.0053,-0.39
-0.0028,-0.3901
-4.0E-4,-0.3902
0.0019,-0.3901
0.0045,-0.3901
0.0072,-0.3898
0.0089,-0.3897
0.0116,-0.3897
0.0136,-0.3895
0.0165,-0.3894
0.0186,-0.3895
0.0208,-0.3892
0.0226,-0.3892
0.0253,-0.3891
0.0275,-0.3892
0.0303,-0.3892
0.0332,-0.389
0.0355,-0.3891
0.0378,-0.3891
0.0406,-0.389
0.0428,-0.3889
0.0456,-0.3889
0.0478,-0.3891
0.0501,-0.3891
0.0522,-0.3889
0.0543,-0.3887
0.0573,-0.389
0.0595,-0.3889
0.0621,-0.3889
0.0644,-0.389
0.0668,-0.3893
0.0694,-0.389
0.072,-0.389
0.0745,-0.3889
0.0772,-0.389
0.0793,-0.3888
0.0818,-0.3887
0.0846,-0.3888
0.0872,-0.3886
0.0894,-0.3887
0.0919,-0.3887
0.0939,-0.3888
0.0967,-0.3887
0.0988,-0.3887
0.101,-0.389
0.1036,-0.389
0.1057,-0.389
0.1088,-0.389
0.1114,-0.3891
0.1144,-0.3895
0.117,-0.3894
0.1189,-0.3894
0.1213,-0.3894
0.1236,-0.3895
0.126,-0.3894
0.129,-0.3894
0.1321,-0.3896
0.1345,-0.3895
0.1373,-0.3896
0.14,-0.3895
0.1424,-0.3895
0.1447,-0.3893
0.1474,-0.3892
0.15,-0.3892
0.153,-0.3889
0.1552,-0.3892
0.1576,-0.389
0.16,-0.3892
0.1622,-0.3889
0.1652,-0.3888
0.1675,-0.389
0.1699,-0.389
0.1722,-0.3892
0.1749,-0.389
0.1771,-0.3888
0.1797,-0.3888
0.1821,-0.3888
0.1845,-0.3887
0.1874,-0.3887
0.1905,-0.3885
0.1927,-0.3884
0.1949,-0.3885
0.1976,-0.3886
0.1996,-0.3885
0.2023,-0.3883
0.2042,-0.3883
0.2066,-0.3883
0.2091,-0.3882
0.212,-0.3878
0.2143,-0.3876
0.2172,-0.3878
0.2201,-0.3879
0.2228,-0.3878
0.225,-0.3878
0.2276,-0.3878
0.23,-0.388
0.2332,-0.3879
0.2361,-0.388
0.2385,-0.388
0.2414,-0.3879
0.2437,-0.3877
0.2462,-0.3877
0.2496,-0.3878
0.2523,-0.3877
0.255,-0.3873
0.2571,-0.3871
0.2592,-0.387
0.2616,-0.3869
0.2637,-0.3868
0.2657,-0.3865
0.2675,-0.3862
0.2694,-0.3862
0.2712,-0.3862
0.2726,-0.3861
0.2747,-0.3861
0.2761,-0.3861
0.2783,-0.386
0.2796,-0.3861
0.2813,-0.3859
0.2827,-0.386
0.2842,-0.386
0.2863,-0.386
0.2881,-0.3858
0.2895,-0.3856
0.2911,-0.3854
0.2926,-0.3852
0.2941,-0.3852
0.2954,-0.3854
0.2973,-0.3852
0.2989,-0.3848
0.3002,-0.3848
0.3018,-0.3846
0.3034,-0.3845
0.3047,-0.3845
0.3063,-0.3843
0.3076,-0.3843
0.3091,-0.3841
0.3109,-0.3842
0.3123,-0.384
0.3134,-0.3838
0.3145,-0.3838
0.3155,-0.3837
0.3166,-0.3837
0.3178,-0.3836
0.3194,-0.3837
0.3206,-0.3835
0.3218,-0.3834
0.3235,-0.3835
0.3253,-0.3835
0.3266,-0.3838
0.3277,-0.3837
0.3294,-0.3836
0.3307,-0.3837
0.3319,-0.3838
0.3333,-0.3838
0.3348,-0.3839
0.3361,-0.3838
0.3374,-0.3837
0.3387,-0.3837
0.34,-0.3839
0.341,-0.3839
0.3425,-0.3837
0.3438,-0.3837
0.3452,-0.3834
0.3462,-0.3834
0.3475,-0.3834
0.3489,-0.3832
0.3505,-0.3829
0.3515,-0.3831
0.3525,-0.3832
0.3535,-0.3834
0.3549,-0.3834
0.3565,-0.3832
0.3579,-0.3834
0.3592,-0.3834
0.3608,-0.3832
0.3621,-0.3831
0.3635,-0.3831
0.365,-0.3831
0.3659,-0.3831
0.367,-0.3832
0.3685,-0.3834
0.3698,-0.3835
0.3708,-0.3835
0.372,-0.3838
0.3726,-0.3841
0.3741,-0.384
0.3755,-0.3842
0.3769,-0.3846
0.3782,-0.3847
0.3796,-0.385
0.3805,-0.3854
0.3817,-0.3856
0.3826,-0.3859
0.3838,-0.3863
0.3847,-0.3864
0.3859,-0.3867
0.3875,-0.3869
0.3887,-0.3872
0.3901,-0.3872
0.3913,-0.3876
0.3923,-0.3878
0.393,-0.3879
-0.3908,-0.3883
-0.3898,-0.3882
-0.3885,-0.3877
-0.3868,-0.3876
-0.3857,-0.3875
-0.3844,-0.3873
-0.3835,-0.3872
-0.3824,-0.3869
-0.3809,-0.3868
-0.3801,-0.3866
-0.3791,-0.3865
-0.3783,-0.3863
-0.377,-0.3862
-0.3759,-0.3861
-0.3745,-0.3859
-0.3733,-0.3857
-0.3723,-0.3853
-0.3708,-0.3854
-0.3692,-0.385
-0.368,-0.385
-0.3665,-0.3851
-0.3655,-0.3848
-0.3642,-0.3846
-0.3631,-0.3846
-0.3621,-0.3844
-0.3608,-0.3845
-0.3595,-0.3844
-0.3584,-0.3841
-0.3576,-0.3839
-0.3567,-0.3837
-0.3555,-0.3837
-0.3539,-0.3838
-0.3531,-0.3839
-0.3512,-0.3841
-0.3501,-0.3841
-0.3484,-0.3843
-0.3471,-0.3843
-0.3459,-0.3844
-0.3446,-0.3845
-0.3431,-0.3845
-0.3416,-0.3844
-0.3402,-0.3844
-0.3393,-0.3843
-0.3382,-0.3843
-0.337,-0.3843
-0.3356,-0.3841
-0.3346,-0.3842
-0.3336,-0.3841
-0.3327,-0.3841
-0.3313,-0.3838
-0.33,-0.3837
-0.3285,-0.3836
-0.3273,-0.3836
-0.3258,-0.3835
-0.3244,-0.3835
-0.3232,-0.3836
-0.3215,-0.3837
-0.3203,-0.3839
-0.3191,-0.3838
-0.3177,-0.3837
-0.3154,-0.384
-0.3139,-0.3842
-0.3122,-0.3844
-0.3105,-0.3844
-0.3091,-0.3844
-0.3082,-0.3843
-0.3066,-0.3846
-0.3053,-0.3848
-0.3042,-0.3848
-0.3027,-0.3851
-0.3015,-0.3853
-0.2998,-0.3856
-0.2984,-0.3858
-0.2968,-0.386
-0.2948,-0.3862
-0.2936,-0.3863
-0.2922,-0.3864
-0.2903,-0.3866
-0.2888,-0.3868
-0.2871,-0.3868
-0.2858,-0.3869
-0.2841,-0.3871
-0.2824,-0.3872
-0.281,-0.3873
-0.2797,-0.3871
-0.2783,-0.3874
-0.2768,-0.3875
-0.2754,-0.3876
-0.2732,-0.3879
-0.2711,-0.3881
-0.2696,-0.3882
-0.2673,-0.3884
-0.2652,-0.3886
-0.2637,-0.3888
-0.2617,-0.389
-0.2592,-0.3892
-0.2571,-0.3892
-0.2549,-0.3894
-0.2525,-0.3897
-0.2507,-0.3897
-0.2486,-0.3896
-0.2464,-0.3898
-0.2443,-0.3899
-0.2414,-0.3899
-0.2391,-0.39
-0.2365,-0.39
-0.234,-0.3901
-0.2315,-0.3903
-0.2286,-0.3902
-0.2262,-0.3902
-0.2239,-0.3904
-0.2219,-0.3904
-0.2191,-0.3904
-0.2174,-0.3903
-0.2149,-0.3903
-0.2125,-0.3903
-0.2105,-0.3901
-0.2078,-0.3902
-0.2053,-0.3901
-0.2023,-0.3902
-0.1997,-0.3903
-0.1975,-0.3903
-0.1942,-0.3902
-0.1917,-0.3899
-0.1895,-0.3897
-0.1867,-0.3896
-0.1843,-0.3895
-0.1821,-0.3896
-0.1799,-0.3898
-0.1776,-0.3897
-0.175,-0.3897
-0.1726,-0.3895
-0.1693,-0.3894
-0.1673,-0.3893
-0.1645,-0.3892
-0.1617,-0.3891
-0.1588,-0.389
-0.1564,-0.389
-0.1541,-0.3892
-0.1508,-0.389
-0.1488,-0.3891
-0.1469,-0.3892
-0.1446,-0.3891
-0.1418,-0.3888
-0.1397,-0.3889
-0.1373,-0.3891
-0.135,-0.3891
-0.1328,-0.389
-0.13,-0.389
-0.1278,-0.3892
-0.1254,-0.3892
-0.1228,-0.3891
-0.1206,-0.3891
-0.1183,-0.3891
-0.1153,-0.3891
-0.1126,-0.3892
-0.1104,-0.3892
-0.1075,-0.3887
-0.1053,-0.3888
-0.1032,-0.3887
-0.1006,-0.3887
-0.0978,-0.3888
-0.0951,-0.389
-0.0926,-0.3889
-0.0895,-0.3889
-0.0867,-0.3889
-0.0842,-0.3887
-0.0821,-0.3887
-0.08,-0.3886
-0.0773,-0.3884
-0.0751,-0.3886
-0.0722,-0.3887
-0.0694,-0.3886
-0.0667,-0.3887
-0.0635,-0.3887
-0.0608,-0.3886
-0.0581,-0.3886
-0.0556,-0.3887
-0.0536,-0.3886
-0.0511,-0.3884
-0.0482,-0.3884
-0.0455,-0.3886
-0.0432,-0.3884
-0.0406,-0.3885
-0.0381,-0.3885
-0.0355,-0.3884
-0.0327,-0.3882
-0.0301,-0.3882
-0.0277,-0.3883
-0.025,-0.3885
-0.0223,-0.3885
-0.0201,-0.3884
-0.0174,-0.3884
-0.0151,-0.3883
-0.0127,-0.3884
-0.0106,-0.3884
-0.008,-0.3882
-0.0053,-0.3884
-0.0027,-0.3882
-6.0E-4,-0.3881
0.0022,-0.3881
0.0043,-0.3881
0.0073,-0.3878
0.0094,-0.3876
0.0114,-0.3876
0.0143,-0.3876
0.0169,-0.3875
0.019,-0.3874
0.0213,-0.3875
0.023,-0.3874
0.0254,-0.3874
0.028,-0.3873
0.0305,-0.3872
0.0331,-0.3872
0.0354,-0.387
0.0377,-0.3872
0.0404,-0.3872
0.0433,-0.387
0.0455,-0.3869
0.0478,-0.3872
0.05,-0.3871
0.0523,-0.387
0.0547,-0.387
0.0575,-0.3871
0.0597,-0.3871
0.062,-0.3871
0.0642,-0.3872
0.0669,-0.3871
0.069,-0.3871
0.0718,-0.3872
0.0747,-0.3872
0.0772,-0.3871
0.0798,-0.3868
0.0819,-0.387
0.0846,-0.3869
0.0872,-0.3869
0.0893,-0.3869
0.0912,-0.3868
0.0938,-0.3867
0.0963,-0.3866
0.0989,-0.3869
0.1014,-0.387
0.1038,-0.387
0.1059,-0.3871
0.1086,-0.3872
0.1114,-0.3872
0.1142,-0.3875
0.1162,-0.3876
0.1191,-0.3877
0.1212,-0.3877
0.1238,-0.3877
0.1263,-0.3879
0.1293,-0.3879
0.1323,-0.3877
0.1343,-0.3878
0.1373,-0.3876
0.14,-0.3875
0.1426,-0.3875
0.1449,-0.3872
0.1476,-0.387
0.1501,-0.387
0.1526,-0.3868
0.1551,-0.3872
0.1578,-0.387
0.16,-0.3869
0.1621,-0.3868
0.1655,-0.3869
0.1676,-0.387
0.1701,-0.387
0.1722,-0.3869
0.1749,-0.3869
0.1772,-0.3869
0.1797,-0.3868
0.1823,-0.3866
0.185,-0.3867
0.1877,-0.3867
0.19,-0.3865
0.1927,-0.3865
0.1949,-0.3866
0.1973,-0.3865
0.1997,-0.3867
0.2021,-0.387
0.2044,-0.3867
0.2069,-0.3865
0.2098,-0.3864
0.2119,-0.3863
0.2144,-0.3863
0.2174,-0.3863
0.2196,-0.3864
0.2227,-0.3863
0.2252,-0.3863
0.2276,-0.3861
0.2305,-0.386
0.2335,-0.386
0.2362,-0.3859
0.2389,-0.3861
0.2412,-0.386
0.2439,-0.3858
0.2468,-0.3855
0.2496,-0.3855
0.2524,-0.3853
0.2547,-0.3852
0.257,-0.385
0.2592,-0.385
0.2612,-0.3848
0.2634,-0.3846
0.2656,-0.3846
0.2676,-0.3845
0.2693,-0.3843
0.2711,-0.3842
0.2724,-0.3842
0.2742,-0.3841
0.2758,-0.3839
0.2775,-0.3839
0.2792,-0.3839
0.2809,-0.3838
0.2822,-0.3838
0.2838,-0.3839
0.2857,-0.3838
0.2876,-0.3836
0.2891,-0.3836
0.2908,-0.3835
0.2924,-0.3834
0.2939,-0.3832
0.2951,-0.383
0.2968,-0.3829
0.2986,-0.3828
0.3,-0.3829
0.3015,-0.383
0.3031,-0.3828
0.3045,-0.3826
0.306,-0.3824
0.3073,-0.3823
0.3091,-0.3819
0.3107,-0.3817
0.312,-0.3817
0.3134,-0.3818
0.3144,-0.3818
0.3154,-0.3818
0.3166,-0.3817
0.3176,-0.3814
0.3189,-0.3815
0.3206,-0.3814
0.3218,-0.3813
0.3231,-0.3813
0.3246,-0.3812
0.326,-0.3814
0.3274,-0.3815
0.3291,-0.3816
0.3304,-0.3815
0.3318,-0.3816
0.3331,-0.3816
0.3342,-0.3815
0.3354,-0.3818
0.3371,-0.3819
0.3382,-0.382
0.3396,-0.382
0.3409,-0.3818
0.3422,-0.3818
0.3437,-0.3817
0.3453,-0.3816
0.3463,-0.3815
0.3474,-0.3815
0.349,-0.3812
0.3505,-0.381
0.3516,-0.3811
0.3525,-0.3811
0.3534,-0.3812
0.3548,-0.3811
0.3564,-0.381
0.3578,-0.381
0.359,-0.3811
0.3607,-0.3808
0.362,-0.3809
0.3635,-0.3809
0.3647,-0.3811
0.3659,-0.3811
0.3667,-0.3812
0.3681,-0.3813
0.3696,-0.3814
0.3705,-0.3816
0.3717,-0.3816
0.3729,-0.3819
0.3739,-0.3819
0.375,-0.3821
0.3765,-0.3821
0.3779,-0.3823
0.3792,-0.3823
0.3803,-0.3828
0.3814,-0.3832
0.3824,-0.3836
0.3833,-0.3841
0.3845,-0.3843
0.3855,-0.3848
0.387,-0.3849
0.3881,-0.3852
0.3896,-0.3855
0.3909,-0.3857
0.3922,-0.386
0.393,-0.3863
-0.391,-0.3861
-0.3896,-0.3859
-0.3881,-0.3854
-0.3868,-0.3855
-0.3857,-0.3855
-0.3846,-0.3852
-0.3835,-0.3852
-0.3821,-0.3852
-0.3809,-0.385
-0.3801,-0.3847
-0.3792,-0.3846
-0.3781,-0.3843
-0.3769,-0.3842
-0.3758,-0.384
-0.3742,-0.3838
-0.3729,-0.3835
-0.3719,-0.3832
-0.3704,-0.3832
-0.3692,-0.3831
-0.3677,-0.383
-0.3665,-0.3828
-0.3652,-0.3828
-0.3641,-0.3828
-0.3631,-0.3825
-0.362,-0.3824
-0.3607,-0.3825
-0.3593,-0.3824
-0.3583,-0.3824
-0.3573,-0.3822
-0.3563,-0.3822
-0.3552,-0.3822
-0.3539,-0.3825
-0.3524,-0.3825
-0.3508,-0.3825
-0.3497,-0.3825
-0.3484,-0.3826
-0.3469,-0.3827
-0.3456,-0.3824
-0.3441,-0.3826
-0.3427,-0.3826
-0.3413,-0.3827
-0.34,-0.3827
-0.3391,-0.3824
-0.338,-0.3823
-0.3367,-0.3823
-0.3356,-0.3822
-0.3343,-0.3821
-0.3333,-0.382
-0.332,-0.3819
-0.3307,-0.3818
-0.3295,-0.3817
-0.328,-0.3816
-0.3269,-0.3817
-0.3253,-0.3817
-0.3242,-0.3819
-0.3227,-0.3821
-0.3211,-0.3822
-0.3199,-0.3822
-0.3187,-0.3822
-0.3167,-0.3822
-0.3153,-0.3823
-0.3134,-0.3824
-0.3115,-0.3825
-0.3104,-0.3826
-0.3091,-0.3827
-0.3077,-0.3828
-0.3064,-0.3831
-0.3053,-0.3831
-0.3043,-0.3832
-0.3028,-0.3833
-0.3013,-0.3834
-0.2999,-0.3836
-0.2982,-0.3837
-0.2968,-0.3839
-0.295,-0.3842
-0.2935,-0.3843
-0.2918,-0.3846
-0.2902,-0.3846
-0.2883,-0.3847
-0.2869,-0.3849
-0.2855,-0.3848
-0.2841,-0.3848
-0.2826,-0.385
-0.2808,-0.3851
-0.2794,-0.3853
-0.2781,-0.3853
-0.2767,-0.3855
-0.2749,-0.3858
-0.2729,-0.3861
-0.2711,-0.3863
-0.2694,-0.3864
-0.2673,-0.3866
-0.2653,-0.3868
-0.2633,-0.3869
-0.2609,-0.387
-0.259,-0.3871
-0.2567,-0.3873
-0.2549,-0.3875
-0.2524,-0.3879
-0.2507,-0.3881
-0.2491,-0.3881
-0.2465,-0.3881
-0.2441,-0.3882
-0.2415,-0.3882
-0.2389,-0.3882
-0.2365,-0.3883
-0.2339,-0.3881
-0.2313,-0.3883
-0.2285,-0.3884
-0.2263,-0.3884
-0.2241,-0.3884
-0.2219,-0.3884
-0.2195,-0.3885
-0.2175,-0.3885
-0.2147,-0.3883
-0.2121,-0.3883
-0.2098,-0.3883
-0.2081,-0.3879
-0.2056,-0.388
-0.2023,-0.3882
-0.1998,-0.3883
-0.197,-0.3879
-0.1939,-0.3879
-0.1911,-0.3878
-0.1891,-0.3877
-0.1866,-0.3876
-0.1843,-0.3877
-0.1822,-0.3877
-0.18,-0.3878
-0.1775,-0.3878
-0.1748,-0.3878
-0.1722,-0.3875
-0.1691,-0.3874
-0.1673,-0.3874
-0.164,-0.3872
-0.1611,-0.3871
-0.159,-0.3872
-0.1563,-0.3871
-0.1537,-0.387
-0.1512,-0.387
-0.1487,-0.3869
-0.1467,-0.3871
-0.1448,-0.387
-0.1418,-0.3869
-0.1398,-0.387
-0.1377,-0.387
-0.1349,-0.3871
-0.133,-0.3872
-0.1305,-0.3873
-0.1283,-0.3875
-0.1258,-0.3876
-0.123,-0.3876
-0.1204,-0.3875
-0.1176,-0.3871
-0.1147,-0.387
-0.1125,-0.3872
-0.1104,-0.3874
-0.1073,-0.3872
-0.1051,-0.3871
-0.103,-0.387
-0.1007,-0.3867
-0.0976,-0.3869
-0.0959,-0.3868
-0.0927,-0.387
-0.0898,-0.3871
-0.0863,-0.3871
-0.0841,-0.3869
-0.0819,-0.3868
-0.0794,-0.387
-0.0774,-0.3869
-0.075,-0.3867
-0.0723,-0.3869
-0.0691,-0.3868
-0.0664,-0.3868
-0.0642,-0.3869
-0.061,-0.387
-0.0583,-0.3869
-0.056,-0.387
-0.0532,-0.3868
-0.0508,-0.3867
-0.0484,-0.3866
-0.0456,-0.3865
-0.0433,-0.3863
-0.0404,-0.3865
-0.0377,-0.3865
-0.0355,-0.3866
-0.0328,-0.3865
-0.0303,-0.3864
-0.0275,-0.3863
-0.0253,-0.3864
-0.0227,-0.3865
-0.0201,-0.3865
-0.0175,-0.3864
-0.0156,-0.3864
-0.0128,-0.3864
-0.0104,-0.3863
-0.0076,-0.3861
-0.0048,-0.386
-0.0027,-0.386
-4.0E-4,-0.3861
0.002,-0.3859
0.0047,-0.3859
0.0074,-0.3859
0.01,-0.3858
0.0119,-0.3856
0.0144,-0.3855
0.0167,-0.3854
0.0191,-0.3856
0.0212,-0.3857
0.0232,-0.386
0.0261,-0.3858
0.0284,-0.3857
0.0306,-0.3855
0.0332,-0.3853
0.0354,-0.3855
0.0376,-0.3854
0.0403,-0.3852
0.043,-0.3852
0.0455,-0.3853
0.0478,-0.3853
0.0503,-0.3855
0.0524,-0.3853
0.0549,-0.3852
0.0572,-0.3855
0.06,-0.3858
0.0622,-0.3855
0.0645,-0.3855
0.0669,-0.3855
0.0691,-0.3853
0.0717,-0.3853
0.0748,-0.3851
0.0771,-0.3851
0.0797,-0.385
0.0817,-0.3851
0.0846,-0.385
0.0868,-0.385
0.0888,-0.3852
0.0913,-0.3852
0.0941,-0.3849
0.0968,-0.3848
0.0988,-0.3847
0.101,-0.385
0.1033,-0.3852
0.1059,-0.3852
0.1085,-0.3852
0.1114,-0.3855
0.1138,-0.3855
0.116,-0.3856
0.1186,-0.3856
0.1212,-0.3857
0.1234,-0.3856
0.1264,-0.3859
0.1296,-0.3858
0.1324,-0.3859
0.1348,-0.3858
0.1378,-0.3854
0.1402,-0.3856
0.1423,-0.3855
0.1449,-0.3854
0.148,-0.3854
0.1502,-0.3853
0.1526,-0.3852
0.1552,-0.3852
0.1577,-0.3851
0.1599,-0.3851
0.1623,-0.3854
0.165,-0.3854
0.1677,-0.3852
0.1698,-0.3852
0.1725,-0.3853
0.1748,-0.3851
0.1776,-0.385
0.1801,-0.3849
0.1829,-0.3847
0.1855,-0.3846
0.1877,-0.3847
0.1902,-0.3845
0.1922,-0.3845
0.195,-0.3844
0.1969,-0.3845
0.1999,-0.3844
0.2022,-0.3846
0.2046,-0.3846
0.2071,-0.3847
0.2095,-0.3845
0.2123,-0.3846
0.2144,-0.3845
0.2173,-0.3846
0.22,-0.3845
0.2224,-0.3843
0.2251,-0.3842
0.2279,-0.3839
0.2306,-0.3842
0.2336,-0.3842
0.2363,-0.3844
0.2389,-0.3844
0.2415,-0.3842
0.2444,-0.384
0.2474,-0.3839
0.2499,-0.3838
0.2523,-0.3838
0.2543,-0.3837
0.2571,-0.3836
0.2591,-0.3835
0.2614,-0.3831
0.2632,-0.383
0.2653,-0.3827
0.267,-0.3827
0.2692,-0.3826
0.2706,-0.3825
0.2724,-0.3824
0.2739,-0.3823
0.2757,-0.3823
0.2773,-0.3822
0.2786,-0.3821
0.2803,-0.382
0.2818,-0.3822
0.2836,-0.3821
0.2851,-0.3819
0.2873,-0.3817
0.2886,-0.3816
0.2904,-0.3814
0.2921,-0.3814
0.2935,-0.3812
0.2949,-0.3812
0.2966,-0.3812
0.2979,-0.3812
0.2997,-0.381
0.3012,-0.3808
0.3026,-0.3807
0.3042,-0.3807
0.306,-0.3803
0.3073,-0.3803
0.3089,-0.3799
0.3107,-0.3798
0.3118,-0.3797
0.313,-0.3797
0.3141,-0.3797
0.3153,-0.3798
0.3164,-0.3799
0.3177,-0.3798
0.3188,-0.3797
0.3201,-0.3796
0.3215,-0.3794
0.3225,-0.3796
0.3239,-0.3795
0.3257,-0.3793
0.327,-0.3791
0.3286,-0.3793
0.33,-0.3795
0.3315,-0.3795
0.3327,-0.3798
0.3339,-0.3798
0.3353,-0.3796
0.3368,-0.3794
0.3381,-0.3795
0.3395,-0.3796
0.341,-0.3797
0.3419,-0.3798
0.3435,-0.3795
0.3453,-0.3796
0.3465,-0.3796
0.3476,-0.3793
0.349,-0.379
0.3503,-0.3789
0.3516,-0.379
0.3526,-0.3794
0.3534,-0.3795
0.3545,-0.3794
0.3559,-0.3792
0.3573,-0.3792
0.3587,-0.3793
0.3604,-0.379
0.3618,-0.379
0.3633,-0.379
0.3644,-0.379
0.3657,-0.379
0.3666,-0.3793
0.368,-0.3791
0.3694,-0.3791
0.3706,-0.3791
0.3715,-0.3795
0.3728,-0.3797
0.3741,-0.3798
0.3751,-0.3799
0.3764,-0.3799
0.3779,-0.3801
0.3792,-0.38
0.3803,-0.3802
0.3815,-0.3804
0.3823,-0.3806
0.3834,-0.3811
0.3843,-0.3817
0.3855,-0.3822
0.3868,-0.3821
0.3881,-0.3827
0.3895,-0.3829
0.3905,-0.3831
0.3919,-0.3837
0.393,-0.384
-0.3905,-0.3841
-0.3891,-0.3838
-0.3881,-0.3836
-0.3869,-0.3838
-0.3855,-0.3836
-0.3846,-0.3835
-0.3833,-0.3834
-0.382,-0.3833
-0.3808,-0.3829
-0.3801,-0.3825
-0.3791,-0.3821
-0.3781,-0.3819
-0.3771,-0.3817
-0.3754,-0.3818
-0.3739,-0.3816
-0.373,-0.3813
-0.3719,-0.381
-0.3702,-0.3811
-0.369,-0.381
-0.3673,-0.381
-0.3663,-0.3809
-0.3652,-0.381
-0.3639,-0.3811
-0.363,-0.3808
-0.3615,-0.3806
-0.3603,-0.3807
-0.359,-0.3805
-0.3582,-0.3803
-0.3576,-0.3804
-0.3565,-0.3804
-0.3553,-0.3805
-0.3537,-0.3806
-0.3525,-0.3803
-0.3509,-0.3806
-0.3495,-0.3806
-0.3481,-0.3807
-0.3466,-0.3807
-0.3454,-0.3805
-0.3439,-0.3806
-0.3424,-0.3807
-0.341,-0.3806
-0.3398,-0.3806
-0.3387,-0.3806
-0.3378,-0.3805
-0.3364,-0.3805
-0.3351,-0.3804
-0.3339,-0.3801
-0.3331,-0.3801
-0.3314,-0.38
-0.3304,-0.3799
-0.3291,-0.3798
-0.3279,-0.3799
-0.3266,-0.3799
-0.3253,-0.3801
-0.3241,-0.3799
-0.3224,-0.3801
-0.3207,-0.3802
-0.3196,-0.3802
-0.318,-0.3801
-0.3163,-0.3802
-0.3148,-0.3803
-0.3132,-0.3804
-0.3113,-0.3807
-0.3102,-0.3807
-0.3091,-0.3807
-0.308,-0.3809
-0.3066,-0.3808
-0.3053,-0.3809
-0.3041,-0.381
-0.3024,-0.3812
